"","Observer.ID","Route.ID","Year","Visit","Date","Point.ID","Point.Start.Time","Shrub.Cover","Cheatgrass.Cover","Trees.Count","Species","Minute","Distance","How.Detected","Song.Also","Direction","Sex","Group.Size","Temp.Start","Temp.End","Wind.Start","Wind.End","Sky.End","X.Coord","Y.Coord","Notes"
"1","ben_zimmermann","UT-C01","Y3","V1","20240509","05","07:31",2,0,42,"WEME",1,54,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71850843,41.57485698,"Heavy wind on a few points (indicated in point notes). "
"2","ben_zimmermann","UT-C01","Y3","V1","20240509","05","07:31",2,0,42,"WEME",1,52,"S","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71850843,41.57485698,"Heavy wind on a few points (indicated in point notes). "
"3","ben_zimmermann","UT-C01","Y3","V1","20240509","05","07:31",2,0,42,"WEME",2,82,"S","","NE","U",NA,4,11,4,4,"Partly Cloudy",-113.71850843,41.57485698,"Heavy wind on a few points (indicated in point notes). "
"4","ben_zimmermann","UT-C01","Y3","V1","20240509","05","07:31",2,0,42,"WEME",2,105,"S","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71850843,41.57485698,"Heavy wind on a few points (indicated in point notes). "
"5","ben_zimmermann","UT-C01","Y3","V1","20240509","05","07:31",2,0,42,"BRSP",3,92,"S","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71850843,41.57485698,"Heavy wind on a few points (indicated in point notes). "
"6","ben_zimmermann","UT-C01","Y3","V1","20240509","05","07:31",2,0,42,"UNSP",4,12,"F","","S","U",NA,4,11,4,4,"Partly Cloudy",-113.71850843,41.57485698,"Heavy wind on a few points (indicated in point notes). "
"7","ben_zimmermann","UT-C01","Y3","V1","20240509","05","07:31",2,0,42,"NOBI",5,NA,"","","","",NA,4,11,4,4,"Partly Cloudy",-113.71850843,41.57485698,"Heavy wind on a few points (indicated in point notes). "
"8","ben_zimmermann","UT-C01","Y3","V1","20240509","05","07:31",2,0,42,"UNSP",6,57,"C","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71850843,41.57485698,"Heavy wind on a few points (indicated in point notes). "
"9","ben_zimmermann","UT-C01","Y3","V1","20240509","05","07:31",2,0,42,"BBMP",6,107,"S","","N","U",NA,4,11,4,4,"Partly Cloudy",-113.71850843,41.57485698,"Heavy wind on a few points (indicated in point notes). "
"10","ben_zimmermann","UT-C01","Y3","V1","20240509","01","07:45",2,0,27,"WEME",1,32,"S","","NE","U",NA,4,11,4,4,"Partly Cloudy",-113.71864141,41.57713572,"Heavy wind on a few points (indicated in point notes). "
"11","ben_zimmermann","UT-C01","Y3","V1","20240509","01","07:45",2,0,27,"WEME",1,41,"S","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71864141,41.57713572,"Heavy wind on a few points (indicated in point notes). "
"12","ben_zimmermann","UT-C01","Y3","V1","20240509","01","07:45",2,0,27,"VESP",1,68,"S","","W","U",NA,4,11,4,4,"Partly Cloudy",-113.71864141,41.57713572,"Heavy wind on a few points (indicated in point notes). "
"13","ben_zimmermann","UT-C01","Y3","V1","20240509","01","07:45",2,0,27,"BBMP",1,104,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71864141,41.57713572,"Heavy wind on a few points (indicated in point notes). "
"14","ben_zimmermann","UT-C01","Y3","V1","20240509","01","07:45",2,0,27,"VESP",2,80,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71864141,41.57713572,"Heavy wind on a few points (indicated in point notes). "
"15","ben_zimmermann","UT-C01","Y3","V1","20240509","01","07:45",2,0,27,"WEME",3,47,"S","","NW","U",NA,4,11,4,4,"Partly Cloudy",-113.71864141,41.57713572,"Heavy wind on a few points (indicated in point notes). "
