"","Observer.ID","Route.ID","Year","Visit","Date","Point.ID","Point.Start.Time","Shrub.Cover","Shrub.Height","Cheatgrass.Cover","Trees.Count","Species","Minute","Distance","How.Detected","Song.Also","Direction","Sex","Group.Size","Temp.Start","Temp.End","Wind.Start","Wind.End","Sky.End","X.Coord","Y.Coord","Notes"
"1","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"GTTO",1,88,"S","","S","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"2","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"GTTO",1,92,"S","","NE","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"3","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"SPTO",1,80,"C","Y","N","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"4","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"BRSP",1,118,"S","","N","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"5","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"WEME",1,103,"S","","NE","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"6","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"WEME",1,120,"S","","W","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"7","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"BRSP",2,75,"S","","SE","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"8","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"VESP",2,65,"S","","NE","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"9","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"VESP",2,95,"S","","S","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"10","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"CHUK",1,380,"S","","N","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"11","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"CHUK",2,203,"S","","S","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"12","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"WEME",3,89,"S","","NE","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"13","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"ROWR",4,500,"S","","NW","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
"14","will_harrod","UT-B25","Y3","V1","20240514","03","05:52",2,"50-100cm",0,0,"VESP",4,115,"S","","NE","U",NA,6,14,1,2,"Clear",-113.997494196325,41.8424488864307,"Rangefinder broken. All diatances estimated . "
