"","Grid.ID","Grid.Type","Elevation","Precipitation","Current.Shrub","Fire.Year","Shrub.Cover.PF","PFG.Cover.PF","AFG.Cover.PF","Tree.Cover.PF","BG.Cover.PF","Fire.Pixels","Grid.X","Grid.Y","ln.AFG.Cover.PF","ln.Tree.Cover.PF"
"1","ID-B03","R",1514.96114746094,281.442993164062,5.98132010503819,0,0,0,0,0,0,0,312009.552967381,4663051.41483095,0,0
"2","ID-B04","B",1521.41019205221,307.177001953125,8.67241441280673,2006,18.7528133121687,43.6773859797528,2.39646294400516,0.549502199688193,17.4676310084844,2006,334858.78860701,4659680.56711801,0.873993876950604,-0.598742502074239
"3","ID-B07","B",1709.88977391443,317.371002197266,14.2782003094999,2007,12.3364613430208,33.2541702841294,2.91578834560526,14.4655298610695,12.3738853124881,2007,297445.731478079,4665871.61012994,1.07014022770044,2.67176856831854
"4","ID-B09","B",1731.47372960086,346.528991699219,23.7221821879481,2000,15.6209729538559,22.6308740084169,1.66786020094697,25.6187834462771,7.70414393454767,2000,257708.060504552,4653303.72715221,0.511541488042189,3.24332581080865
"5","ID-B11","B",1670.62483588325,296.956770155165,10.7686933586121,2007,9.74676199274142,19.6012481473392,3.27958729257388,20.2727640753993,14.686352451851,2007,298035.914892054,4663999.82476162,1.18771758904458,3.00927831403854
"6","ID-B12","B",1848.9098555495,436.242980957031,17.0056669807085,2010,33.7927612666936,36.0994217554728,6.23263179572342,1.67131346718437,7.7437960626543,2010,262508.392173957,4665414.08776547,1.82979868271801,0.513609824589911
"7","ID-B13","B",2225.06602916913,680.362976074219,20.1964622353318,2020,33.0083844946798,38.9423798025789,8.62670218926391,1.00115054500129,4.74063760391738,2020,241128.968329929,4674555.95678741,2.15486229872241,0.00114988363163185
"8","ID-B15","B",1741.08299304277,382.866485595703,29.4378397396524,2010,11.4494182741962,17.9779349564593,2.67686381922405,28.0585457203717,11.2028965895203,2010,260337.296440051,4659727.73110842,0.984645892577113,3.334293245832
"9","ID-B16","B",1533.0591690611,389.674987792969,7.79055731472862,2012,15.6745744168393,28.5135707204327,19.4226867218782,0.943118822847254,11.5448698516638,2012,252961.303714118,4684604.69735425,2.96644180148541,-0.0585629991464123
"10","ID-B19","B",1996.37233045918,553.048492431641,19.8938381442657,2012,24.545828953828,35.714754893048,9.41248274910519,1.52064959771063,9.00554931478532,2012,248863.489880833,4679631.69743056,2.24203676035994,0.419137610477843
"11","ID-B21","B",1517.6356672523,310.414978027344,10.82314653314,2007,19.4003835462174,30.0704055195934,8.58868529949548,7.1638159040911,14.6846814490264,2007,331741.194854726,4654276.46621642,2.15044567416586,1.96904278650523
"12","ID-B22","B",1508.24375384787,305.007995605469,2.80199702960647,2006,13.9360123720613,52.6349235218208,7.78041396493668,3.05043436138186,10.5176022655971,2006,337405.042378565,4663218.80806532,2.05160954563552,1.11528399404729
"13","ID-B23","B",2194.81902552469,433.733978271484,24.9633491743215,2012,29.6933978518419,37.2167002542089,3.26308505579593,1.93040381382537,8.73699673567846,2012,322087.810695956,4659174.07086339,1.1826730840186,0.65772921099259
"14","ID-B24","B",1521.01370466718,307.277984619141,10.5866036609961,2006,16.514578439657,44.1533584836884,5.72919204852268,0.00172081344870154,16.7663890733213,2006,334227.536124074,4658225.06990351,1.74557451703646,-6.36495816466383
"15","ID-B26","B",2040.67542331828,595.266510009766,20.8273200608376,2012,32.3840749140107,35.4180995830088,4.77983041664923,3.52186408976474,6.74474861992826,2012,247500.95127991,4678656.22322489,1.56440506818557,1.25899042039268
"16","ID-B28","B",1855.93716347152,406.490997314453,24.091056001703,2000,19.2771258059533,25.5552724020411,3.91602315276422,16.7001033769219,10.0590630253186,2000,272834.398157993,4654654.90377363,1.3650766370012,2.81541490963839
"17","ID-C03","R",1614.99616670496,313.613891601562,15.5724486330569,0,0,0,0,0,0,0,315488.689869904,4662524.57133599,0,0
"18","ID-C04","R",1434.08167758119,300.245986938477,14.0305570419135,0,0,0,0,0,0,0,337165.223499882,4658621.70755608,0,0
"19","ID-C07","R",1613.29351473894,297.296493530273,22.595982961939,0,0,0,0,0,0,0,300251.972314477,4669113.60713363,0,0
"20","ID-C09","R",1924.09169144627,479.465972900391,37.6109393915822,0,0,0,0,0,0,0,261425.268756911,4654562.23606199,0,0
"21","ID-C11","R",1642.86446934333,301.31494140625,19.2820051010341,0,0,0,0,0,0,0,299169.060219418,4668103.94361165,0,0
"22","ID-C12","R",1844.16642357426,437.276489257812,20.713551693024,0,0,0,0,0,0,0,262504.819919313,4667502.68060837,0,0
"23","ID-C13","R",2098.92491867114,621.619995117188,27.0823486847893,0,0,0,0,0,0,0,247022.171832378,4676584.63691398,0,0
"24","ID-C15","R",1804.1962530979,413.760482788086,16.8852022021276,0,0,0,0,0,0,0,262105.424278564,4668613.18995692,0,0
"25","ID-C16","R",1495.75048809126,360.861999511719,17.0376269566486,0,0,0,0,0,0,0,255866.016776662,4679412.89563739,0,0
