"","Observer.Name","Route.ID","Year","Visit.Number","Date","Start.Temperature..Celcius.","End.Temperature..Celcius.","Wind.Start","Wind.End","Sky.End","Point..","Start.Time.at.Point","X4.Letter.Species.Code","Radial.Distance..m.","How.Detected.","Direction","Sex","Number.of.Birds.in.Group","Point.Notes","Route.Notes","x.x","y.x"
"1","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",72,"S","W","U",NA,"","",-113.966786159746,41.9137223348128
"2","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",40,"S","NE","U",NA,"","",-113.966786159746,41.9137223348128
"3","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",62,"S","E","U",NA,"","",-113.966786159746,41.9137223348128
"4","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",73,"S","N","U",NA,"","",-113.966786159746,41.9137223348128
"5","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",40,"S","W","U",NA,"","",-113.966786159746,41.9137223348128
"6","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","GTTO",59,"S","NW","U",NA,"","",-113.966786159746,41.9137223348128
"7","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",62,"S","SW","U",NA,"","",-113.966786159746,41.9137223348128
"8","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","CHUK",493,"S","W","U",NA,"","",-113.966786159746,41.9137223348128
"9","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",44,"S","S","U",NA,"","",-113.966786159746,41.9137223348128
"10","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","GTTO",60,"S","S","U",NA,"","",-113.966786159746,41.9137223348128
"11","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","MODO",139,"S","S","U",NA,"","",-113.966786159746,41.9137223348128
"12","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","GTTO",127,"S","NE","U",NA,"","",-113.966786159746,41.9137223348128
"13","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",205,"S","NE","U",NA,"","",-113.966786159746,41.9137223348128
