"","Observer.Name","Route.ID","Year","Visit.Number","Date","Start.Temperature..Celcius.","End.Temperature..Celcius.","Wind.Start","Wind.End","Sky.End","Point..","Start.Time.at.Point","X4.Letter.Species.Code","Radial.Distance..m.","How.Detected.","Direction","Sex","Number.of.Birds.in.Group","Point.Notes","Route.Notes","x.x","y.x"
"143","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,11,"07:21","BBMA",345,"V","E","U",NA,"","So many PIJA fledgelings along this route?",-113.712315948315,41.572767666538
"144","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","VESP",120,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"145","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","SPTO",109,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"146","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","WEME",189,"S","W","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"147","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","PIJA",450,"C","W","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"148","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","WEME",224,"S","NW","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"149","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","BRSP",135,"S","NW","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"150","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","LASP",149,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"151","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","WEME",156,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"152","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","BRSP",78,"S","NE","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"153","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","SPTO",98,"S","E","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"154","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","CORA",434,"C","NE","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"155","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","SATH",36,"V","W","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"156","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","SATH",84,"V","N","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"157","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","CHUK",750,"S","W","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"158","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","NOMO",297,"S","E","U",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"159","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,10,"07:34","NOBI",NA,"","","",NA,"","So many PIJA fledgelings along this route?",-113.715382714048,41.5726387874
"160","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","BRSP",989,"S","E","U",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"161","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","WEME",145,"S","NE","U",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"162","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","WEME",167,"S","E","U",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"163","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","WEME",156,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"164","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","BGGN",83,"S","SE","U",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"165","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","SPTO",78,"C","E","U",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"166","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","CHUK",680,"S","W","U",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"167","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","WEME",65,"V","N","U",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"168","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","CORA",570,"C","N","U",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"169","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","NOBI",NA,"","","",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"170","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","BRSP",36,"V","S","U",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"171","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","BRSP",47,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"172","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,6,"07:46","NOBI",NA,"","","",NA,"","So many PIJA fledgelings along this route?",-113.715477191931,41.5749445328932
"173","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","SPTO",98,"S","NW","U",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"174","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","SPTO",58,"S","W","U",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"175","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","SPTO",51,"S","E","U",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"176","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","CORA",511,"C","N","U",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"177","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","PIJA",498,"C","E","U",3,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"178","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","CHUK",650,"S","W","U",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"179","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","WEME",146,"S","E","U",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"180","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","WEME",198,"S","W","U",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"181","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","VESP",158,"S","SW","U",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"182","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","WEME",236,"S","W","U",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"183","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","NOBI",NA,"","","",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"184","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","NOBI",NA,"","","",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"185","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,2,"07:56","BRSP",158,"S","E","U",NA,"","So many PIJA fledgelings along this route?",-113.715593732653,41.57714277073
"186","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","SPTO",56,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"187","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","SPTO",67,"S","N","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"188","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","BRSP",73,"S","SE","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"189","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","CORA",800,"C","N","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"190","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","WEME",168,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"191","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","WEME",256,"S","NW","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"192","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","WEME",135,"C","E","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"193","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","CHUK",600,"S","W","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"194","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","WEME",170,"S","SW","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"195","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","WEME",267,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"196","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","SATH",198,"S","SW","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"197","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","BRSP",86,"V","E","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"198","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,1,"08:05","BRSP",86,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.718611272616,41.5771007124726
"199","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","PIJA",77,"V","W","U",8,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"200","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","SPTO",95,"S","N","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"201","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","SPTO",134,"S","SW","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"202","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","WEME",245,"S","NE","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"203","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","WEME",134,"S","SW","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"204","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","WEME",267,"S","SW","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"205","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","BRSP",64,"S","NW","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"206","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","BRSP",52,"S","SE","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"207","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","SPTO",20,"V","W","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"208","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","MODO",450,"S","N","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"209","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","BGGN",80,"S","W","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"210","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","CHUK",680,"S","NW","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"211","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","WEME",198,"S","W","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"212","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","VESP",145,"S","N","U",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"213","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","NOBI",NA,"","","",NA,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"214","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,5,"08:18","PIJA",77,"C","N","J",8,"","So many PIJA fledgelings along this route?",-113.718541283993,41.5748005585313
"215","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","BRSP",67,"S","E","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"216","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","UNHU",7,"O","W","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"217","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","SPTO",38,"V","W","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"218","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","BRSP",9,"V","W","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"219","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","BRSP",34,"V","W","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"220","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","WEME",309,"S","NE","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"221","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","WEME",176,"S","E","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"222","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","WEME",243,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"223","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","SPTO",189,"S","S","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"224","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","WEME",170,"S","N","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"225","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","VESP",65,"S","E","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"226","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","VESP",98,"S","W","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"227","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","SPTO",87,"C","NW","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"228","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","WEME",264,"S","N","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"229","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","BRSP",96,"S","NE","U",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"230","will_harrod","UT-C01","y2",1,2023-05-23,10,20,2,2,0,9,"08:32","NOBI",NA,"","","",NA,"","So many PIJA fledgelings along this route?",-113.71845778326,41.5725116206119
"231","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",72,"S","W","U",NA,"","",-113.966786159746,41.9137223348128
"232","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",40,"S","NE","U",NA,"","",-113.966786159746,41.9137223348128
"233","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",62,"S","E","U",NA,"","",-113.966786159746,41.9137223348128
"234","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",73,"S","N","U",NA,"","",-113.966786159746,41.9137223348128
"235","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",40,"S","W","U",NA,"","",-113.966786159746,41.9137223348128
"236","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","GTTO",59,"S","NW","U",NA,"","",-113.966786159746,41.9137223348128
"237","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",62,"S","SW","U",NA,"","",-113.966786159746,41.9137223348128
"238","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","CHUK",493,"S","W","U",NA,"","",-113.966786159746,41.9137223348128
"239","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",44,"S","S","U",NA,"","",-113.966786159746,41.9137223348128
"240","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","GTTO",60,"S","S","U",NA,"","",-113.966786159746,41.9137223348128
"241","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","MODO",139,"S","S","U",NA,"","",-113.966786159746,41.9137223348128
"242","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","GTTO",127,"S","NE","U",NA,"","",-113.966786159746,41.9137223348128
"243","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","BRSP",205,"S","NE","U",NA,"","",-113.966786159746,41.9137223348128
"244","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,1,"05:46","EUST",53,"V","SW","U",NA,"","",-113.966786159746,41.9137223348128
"245","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","RORW",59,"S","E","U",NA,"","",-113.96358538534,41.9136883828592
"246","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","GTTO",130,"S","NE","U",NA,"","",-113.96358538534,41.9136883828592
"247","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","ROWR",289,"S","SW","U",NA,"","",-113.96358538534,41.9136883828592
"248","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","GTTO",39,"S","NW","U",NA,"","",-113.96358538534,41.9136883828592
"249","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","DUFL",83,"S","S","U",NA,"","",-113.96358538534,41.9136883828592
"250","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","UNBI",6,"V","E","U",NA,"","",-113.96358538534,41.9136883828592
"251","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","GTTO",87,"S","N","U",NA,"","",-113.96358538534,41.9136883828592
"252","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","OCWA",25,"S","N","U",NA,"","",-113.96358538534,41.9136883828592
"253","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","VESP",160,"S","S","U",NA,"","",-113.96358538534,41.9136883828592
"254","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","NOBI",NA,"","","",NA,"","",-113.96358538534,41.9136883828592
"255","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,2,"05:58","NOBI",NA,"","","",NA,"","",-113.96358538534,41.9136883828592
"256","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","ROWR",133,"S","W","U",NA,"","",-113.960642760754,41.9135691637381
"257","will_harrod","UT-C16","y2",1,2023-05-26,7,18,2,1,0,3,"06:13","YEWA",153,"S","W","U",NA,"","",-113.960642760754,41.9135691637381
